,C4:EA:1D:B9:49:5F (TNCAPB9495F),6A:51:48:7C:54:95 (RosaMaria \xF0\x9F\x92\x95),4C:75:25:CD:DD:E9 (M5Stick),94:B9:7E:A9:10:15 (M5Atom),room_index,measurement_index,batch_index,x,y,z,34:0A:33:65:27:E0 (BALTCOM-65:27:DE),76:4D:28:7D:C5:1A (Publiskais_Internets),98:DA:C4:9B:C7:97 (neaiztiec),76:4D:28:7D:BB:37 (SportaSkola),74:4D:28:7D:C5:19 (Skola),76:4D:28:7D:C5:1B (KVSKT),76:4D:28:7D:BD:B5 (KVSKT),76:4D:28:7D:C5:1E (KVSKT),76:4D:28:7D:C5:1D (Publiskais_Internets),76:4D:28:7D:C5:1C (SportaSkola),76:4D:28:7D:C5:19 (SportaSkola),9E:A3:A9:B4:75:77 (),74:4D:28:7D:BD:B3 (Skola),76:4D:28:7D:BD:B4 (Publiskais_Internets),58:D5:6E:C8:E4:B8 (BALTCOM-5G-C8:E4:B8),58:D5:6E:C8:E4:BB (BALTCOM-C8:E4:B8),76:4D:28:7D:BD:B3 (SportaSkola),74:4D:28:7D:BD:B4 (Skola),76:4D:28:7D:BD:B6 (SportaSkola),76:4D:28:7D:BD:B7 (Publiskais_Internets),76:4D:28:7D:BD:B8 (KVSKT),76:4D:28:7D:B9:F8 (KVSKT),76:4D:28:7D:B9:F7 (Publiskais_Internets),76:4D:28:7D:BB:39 (KVSKT),00:27:22:2A:B1:B6 (kekava4),9E:A3:A9:B1:62:62 (),74:4D:28:7D:B9:F4 (Skola),A4:B1:E9:AA:32:E7 (TNCAPAA32E7),76:4D:28:7D:B9:F6 (SportaSkola),74:4D:28:7D:B9:F3 (Skola),76:4D:28:7D:B9:F4 (Publiskais_Internets),76:4D:28:7D:B9:F5 (KVSKT),76:4D:28:7D:B9:F3 (SportaSkola),76:4D:28:7D:6F:09 (KVSKT),56:D4:F7:59:5F:F7 (),50:D4:F7:59:5F:F7 (Saule),74:4D:28:7D:C5:1A (Skola),76:4D:28:7D:BB:38 (Publiskais_Internets),74:4D:28:7D:A8:FD (Skola),76:4D:28:7D:A8:FD (SportaSkola),76:4D:28:7D:A8:FE (Publiskais_Internets),76:4D:28:7D:A8:FF (KVSKT),76:4D:28:7D:CF:8F (SportaSkola),76:4D:28:7D:CF:90 (Publiskais_Internets),F4:79:60:DC:32:78 (OPTIC326F),74:DA:DA:E6:CC:D8 (Cukurs),76:4D:28:7D:7C:2E (KVSKT),CC:2D:E0:1B:E6:31 (),74:4D:28:7D:BB:37 (Skola),74:4D:28:7D:6F:07 (Skola),76:4D:28:7D:6F:07 (SportaSkola),76:4D:28:7D:6F:08 (Publiskais_Internets),9E:A3:A9:B4:82:36 (),76:4D:28:7D:C6:2E (Publiskais_Internets),76:4D:28:7D:C6:2F (KVSKT),48:8F:5A:B7:C6:84 (LMT-C67F),74:4D:28:7D:CF:8F (Skola),76:4D:28:7D:CF:91 (KVSKT),6C:16:32:B4:57:9C (OPTIC5796),74:4D:28:7D:BB:38 (Skola),76:4D:28:7D:BB:3C (KVSKT),76:4D:28:7D:BB:3B (Publiskais_Internets),6C:3B:6B:6D:DE:93 (GaismasTilts97),6E:3B:6B:6D:DE:93 (Publiskais_Internets),88:40:33:8D:F9:B8 (EDGE-3ADy),74:4D:28:7D:8F:8B (Skola),76:4D:28:7D:8F:8B (SportaSkola),76:4D:28:7D:8F:8C (Publiskais_Internets),76:4D:28:7D:8F:8D (KVSKT),76:4D:28:7D:C6:2D (SportaSkola),76:4D:28:7D:A7:0D (SportaSkola),84:3E:92:6E:28:6C (OPTIC1),F4:79:60:DC:32:7C (OPTIC326F-5G),76:4D:28:7D:CA:ED (KVSKT),64:D1:54:87:EF:7B (D4_2.4Ghz),76:4D:28:7D:A7:0F (KVSKT),50:D4:F7:13:92:F7 (OPTIC5796_2.4Ghz_EXT),00:15:6D:5C:09:D3 (sek52),C4:44:7D:70:5E:44 (PPB 2.4),76:4D:28:7D:7C:2A (Publiskais_Internets),76:4D:28:7D:7C:2B (KVSKT),B0:BE:76:77:99:FC (B4_2.4),10:FE:ED:A4:4B:24 (fantastika),44:D7:91:33:FB:00 (),44:D7:91:33:FA:FC (HUAWEI-B535-FAFC),16:E3:3C:A3:54:8B (Katr\xC4\xABna\xE2\x80\x99s iPhone),C8:1F:BE:D2:B2:BC (OPTICB2AC),74:4D:28:7D:C6:2D (Skola),DC:2C:6E:F6:36:F0 (LMT-2GHz-36EB),B4:CD:27:E8:AF:82 (LMT-AF82),B0:BE:76:77:99:FB (B4_5),6C:16:32:B4:57:A0 (OPTIC5796-5G),9C:53:22:10:D0:BC (ATIS_2.4GEXT),64:69:4E:A4:56:FD (SMA3012944628),9C:53:22:10:D0:BB (),74:4D:28:7D:CA:EB (Skola),B4:43:26:C6:4E:50 (OPTIC4E42),10:FE:ED:D6:65:04 (ATIS),94:04:9C:75:6B:F0 (OPTIC6BE2),00:05:B5:65:76:A1 (Pioneer_DVR),76:4D:28:7D:CA:EC (Publiskais_Internets),76:4D:28:7D:CA:EB (SportaSkola),64:D1:54:87:EF:7A (D4_5Ghz),9C:53:22:18:89:10 (BALTICOM2G_4475416),74:4D:28:7D:7C:29 (Skola),76:4D:28:7D:7C:29 (SportaSkola),76:4D:28:66:71:CD (KVSKT),14:CC:20:93:98:3E (Ome),76:4D:28:66:71:CC (Publiskais_Internets),88:40:33:8C:BE:6C (EDGE-M2nU),44:55:B1:DC:73:C4 (OPTIC73B7),76:4D:28:66:64:3C (Publiskais_Internets),94:25:33:31:25:70 (OPTIC2568),F8:D1:11:64:CD:14 (LLV),74:4D:28:66:71:CB (Skola),90:F6:52:3B:47:F8 (TP-LINK_3B47F8),64:D1:54:55:EF:20 (2Ghz_Nets),1C:74:0D:D1:08:24 (Ruteris3),74:4D:28:66:64:3B (Skola),88:40:33:8A:8E:04 (TP-LINK_3B47F8),76:4D:28:66:71:CB (SportaSkola),76:4D:28:66:64:3B (SportaSkola),76:4D:28:66:64:3D (KVSKT),BC:0F:9A:07:10:03 (BALTCOM-07:10:01),9E:A3:A9:B4:81:37 (),D4:46:49:42:40:40 (SmalkaisStils),76:4D:28:7D:C2:2F (KVSKT),76:4D:28:7D:C2:2E (Publiskais_Internets),B8:69:F4:C6:BB:55 (),76:4D:28:7D:A7:0E (Publiskais_Internets),74:4D:28:7D:A7:0D (Skola),74:4D:28:7D:CA:EC (Skola),76:4D:28:7D:CA:EE (SportaSkola),76:4D:28:7D:CA:EF (Publiskais_Internets),76:4D:28:7D:CA:F0 (KVSKT),64:66:B3:95:34:84 (AFANASIJA),76:4D:28:7D:C7:39 (SportaSkola),74:4D:28:7D:C2:2D (Skola),76:4D:28:7D:C2:2D (SportaSkola),88:40:33:8C:BE:70 (EDGE-M2nU),76:4D:28:7D:7C:2C (SportaSkola),76:4D:28:7D:7C:2D (Publiskais_Internets),9E:A3:A9:B4:71:A8 (),0C:80:63:4B:8C:64 (TP-Link_8C64),74:4D:28:7D:A0:4B (Skola),76:4D:28:7D:A0:4D (KVSKT),88:36:CF:D8:36:2D (),72:CD:48:8B:11:82 (RosaMaria \xF0\x9F\x92\x95),9E:A3:A9:B4:72:2D (),76:4D:28:7D:7C:83 (SportaSkola),76:4D:28:7D:7C:84 (Publiskais_Internets),76:4D:28:7D:7C:85 (KVSKT),F4:DE:AF:E4:41:0C (OPTIC4105),B0:96:6C:36:79:23 (DIGIT-DISPLAY-NUM-3),74:4D:28:7D:7C:83 (Skola),D6:53:83:BA:ED:D9 (My VW 2473),76:4D:28:7D:C7:3B (KVSKT),76:4D:28:7D:C7:14 (Publiskais_Internets),76:4D:28:7D:C7:15 (KVSKT),74:4D:28:7D:C7:13 (Skola),50:D4:F7:59:5F:F6 (Saule 5GHz),76:4D:28:7D:C7:13 (SportaSkola),08:3A:2F:4B:69:0D (NVR083a2f4b690d),74:4D:28:7D:C7:39 (Skola),44:D7:91:33:FB:01 (HUAWEI-B535-FAFC)
4774,-54,-39,-73,-77,10,10,25,1048,901,397,-87,,-83,,,,,,,,,-84,,,,,,,,,,,,,-90,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,,-81,,,,,-81,,,,,,,,-87,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,-53,-39,-77,-73,10,11,1,1145,901,397,-83,,-87,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,,,,,-83,,,,,-81,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,-53,-39,-68,-78,10,11,2,1145,901,397,-83,,-87,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,,,,,-83,,,,,-81,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,-53,-39,-68,-78,10,11,3,1145,901,397,-83,,-87,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,-81,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,-53,-39,-68,-78,10,11,4,1145,901,397,-83,,-87,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,-81,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,-53,-41,-68,-78,10,11,5,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-86,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,-53,-41,-68,-78,10,11,6,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-86,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,-53,-41,-68,-78,10,11,7,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-86,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,-53,-41,-68,-78,10,11,8,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-86,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,-59,-28,-71,-76,10,11,9,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,-59,-28,-71,-76,10,11,10,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,-59,-28,-78,-77,10,11,11,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,-59,-28,-78,-77,10,11,12,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,-59,-28,-78,-77,10,11,13,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,-59,-28,-78,-77,10,11,14,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,-64,-47,-78,-77,10,11,15,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,-64,-47,-78,-77,10,11,16,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,-64,-47,-78,-77,10,11,17,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,-64,-47,-78,-77,10,11,18,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,-64,-47,-78,-77,10,11,19,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,-64,-47,-78,-77,10,11,20,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,-88,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,-64,-47,-78,-77,10,11,21,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,-84,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,-64,-47,-78,-77,10,11,22,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,-84,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,-64,-47,-78,-77,10,11,23,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,-84,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,-64,-47,-78,-77,10,11,24,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,-84,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,-64,-47,-78,-77,10,11,25,1145,901,397,-83,,-84,,,,,,,,,-81,,,,-89,,,,,,,,,,-85,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,-84,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,-63,-34,-67,-79,10,12,1,1242,901,397,-83,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-81,,-86,-88,-87,-83,,,,,-87,,,,,,,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,-79,-87,,,,-79,,,,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,-63,-29,-66,-74,10,12,2,1242,901,397,-83,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-81,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,-63,-29,-66,-85,10,12,3,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-81,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,-63,-29,-66,-85,10,12,4,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-81,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,-63,-29,-66,-85,10,12,5,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-81,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,-54,-42,-66,-85,10,12,6,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-81,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,-54,-42,-66,-85,10,12,7,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-81,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,-54,-42,-66,-85,10,12,8,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-77,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,-54,-42,-66,-85,10,12,9,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-77,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,-56,-34,-67,-74,10,12,10,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-80,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,-56,-34,-68,-81,10,12,11,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-80,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,-56,-34,-68,-81,10,12,12,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-80,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,-56,-34,-68,-81,10,12,13,1242,901,397,-84,,-87,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-80,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,-56,-34,-68,-81,10,12,14,1242,901,397,-84,,-82,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-80,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,-55,-42,-68,-81,10,12,15,1242,901,397,-84,,-81,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-80,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,-55,-42,-68,-81,10,12,16,1242,901,397,-84,,-81,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-83,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,-55,-42,-68,-81,10,12,17,1242,901,397,-84,,-81,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-82,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,-55,-42,-68,-81,10,12,18,1242,901,397,-84,,-81,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-82,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,-55,-42,-68,-81,10,12,19,1242,901,397,-84,,-81,,,,,,,,,-81,,,,,,,,,,,,-89,-85,,,-82,,-86,-88,-87,-83,,,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,-79,-87,,,,-79,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
